trainer/global_step,_step,diag/grad_norm_grad_proj,diag/grad_norm,_runtime,diag/grad_norm_input_proj,epoch,diag/grad_norm_encoder,diag/grad_norm_other,diag/grad_norm_area_head,_timestamp,train/loss,train/loss/GradientVectorTestLoss,train/loss/LaplacianActionTestLoss,val_fmap/animals/fmap_hks_wks/diag_ratio,val_fmap/animals/fmap_hks_wks/biject_error,val_fmap/animals/eval_B/lambda_10,val_fmap/animals/eval_A/lambda_10,val_fmap/animals/spectral_nn/ortho_error,val/eigenvector_similarity_mean_skip0/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/geo_at_25pct,val/eigenvector_12_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_50,val_fmap/animals/spectral_nn/mean_error,val/eigenvector_10_similarity/dataloader_idx_1,val/eigenvector_7_similarity/dataloader_idx_1,val/eigenvector_3_similarity/dataloader_idx_1,val/eigenvector_11_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/mean_error,val_fmap/animals/fmap_hks_wks/geo_mean_error,val_fmap/animals/fmap_hks_wks/accuracy,val_fmap/animals/spectral_nn/geo_at_25pct,val_fmap/animals/fmap_hks_wks/geo_at_05pct,val/eigenvector_8_similarity/dataloader_idx_1,val/eigenvector_6_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_50,val_fmap/animals/eval_B/lambda_max,val/eigenvector_9_similarity/dataloader_idx_1,val/geodesic_num_sources/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top5_acc,val/eigenvalue_correlation/dataloader_idx_1,val/eigenvector_14_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/ortho_error,val_fmap/animals/fmap_hks_wks/median_error,val/spectral_gap_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_mean,val/spectral_distance/dataloader_idx_1,val_fmap/animals/spectral_nn/biject_error,val/eigenvector_17_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/accuracy,val/eigenvector_16_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_01,val/eigenvector_2_similarity/dataloader_idx_1,val/geodesic_correlation_std/dataloader_idx_1,val/geodesic_max_error_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_10pct,val_fmap/animals/spectral_nn/top5_acc,val_fmap/animals/fmap_hks_wks/geomfum_accuracy,val_fmap/animals/spectral_nn/geo_at_01pct,val/geodesic_mae_mean/dataloader_idx_1,val/eigenvalue_rel_mse/dataloader_idx_1,val/eigenvector_15_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_01,val_fmap/geo@5%,val_fmap/animals/eval_A/lambda_20,val/eigenvector_19_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/top10_acc,val/eigenvector_5_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_100,val_fmap/animals/spectral_nn/top3_acc,val_fmap/animals/eval_A/lambda_max,val_fmap/animals/spectral_nn/diag_ratio,val_fmap/animals/eval_B/lambda_mean,val/eigenvector_1_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top3_acc,val_fmap/animals/eval_B/lambda_100,val/eigenvector_4_similarity/dataloader_idx_1,val/geodesic_monotonicity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_05pct,val_fmap/animals/spectral_nn/geo_mean_error,val_fmap/animals/fmap_hks_wks/geo_at_01pct,val/lambda1_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_05,val/eigenvector_18_similarity/dataloader_idx_1,val/geodesic_correlation_mean/dataloader_idx_1,val/eigenvector_0_similarity/dataloader_idx_1,val/eigenvector_similarity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/median_error,val_fmap/animals/fmap_hks_wks/corr_error,val_fmap/animals/fmap_hks_wks/geo_at_10pct,val_fmap/animals/spectral_nn/corr_error,val_fmap/animals/eval_B/lambda_05,val/eigenvector_13_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_20,val_fmap/animals/fmap_hks_wks/top10_acc
6763,6770,0.6275656819343567,2.5260887145996094,743.61029819,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906548.763144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,6771,0.6275656819343567,15.646429061889648,743.679312011,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906548.832162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765,6772,0.6275656819343567,14.038890838623047,743.752026156,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906548.904786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,6773,0.6275656819343567,6.965966701507568,743.824262687,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906548.9771502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,6774,0.6275656819343567,12.097131729125977,743.896943678,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.0498338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,6775,0.6275656819343567,2.366194009780884,743.967796546,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.1205196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,6776,0.6275656819343567,9.67918872833252,744.046233999,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.1991413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,6777,0.6275656819343567,1.6043509244918823,744.118393533,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.2712996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,6778,0.6275656819343567,5.21015739440918,744.189658321,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.3424907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772,6779,0.6275656819343567,5.286659240722656,744.264120349,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.4169562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6773,6780,0.6275656819343567,3.2625732421875,744.341201472,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.4940457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,6781,0.6275656819343567,7.692027568817139,744.415362069,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.568171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,6782,0.6275656819343567,6.652354717254639,744.490528362,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.6433914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,6783,0.6275656819343567,1.7862498760223389,744.566471758,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.7193089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777,6784,0.6275656819343567,7.3795084953308105,744.638281328,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.7911756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6778,6785,0.6275656819343567,1.6528377532958984,744.717711774,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.8705738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,6786,0.6275656819343567,1.7763092517852783,744.796576207,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906549.949422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,6787,0.6275656819343567,1.9098039865493774,744.878179801,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.0310247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6781,6788,0.6275656819343567,2.6314709186553955,744.967054748,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.119911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,6789,0.6275656819343567,2.650026321411133,745.048742182,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.2016246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783,6790,0.6275656819343567,3.516295909881592,745.119199769,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.2720928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,6791,0.6275656819343567,3.111121892929077,745.182617665,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.3354917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,6792,0.6275656819343567,5.408361434936523,745.260770899,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.4136522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,6793,0.6275656819343567,2.80712628364563,745.334674068,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.4875846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,6794,0.6275656819343567,4.045943260192871,745.41609721,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.568948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6788,6795,0.6275656819343567,2.2967586517333984,745.493121966,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.646004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,6796,0.6275656819343567,3.3601701259613037,745.569507299,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.7224004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,6797,0.6275656819343567,5.1300201416015625,745.649794168,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.8025987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,6798,0.6275656819343567,2.3759820461273193,745.720334053,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.873218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6792,6799,0.6275656819343567,4.9344377517700195,745.796806511,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906550.9496303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6793,6800,0.6275656819343567,4.390293598175049,745.88816214,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906551.0410492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,6801,0.6275656819343567,8.330195426940918,745.964521094,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906551.1173923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,6802,0.6275656819343567,5.80699348449707,746.037016554,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906551.1898963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,6803,0.6275656819343567,2.5279200077056885,746.118159185,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906551.2710454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,6804,0.6275656819343567,3.7543489933013916,746.19309944,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906551.3459537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,6805,0.6275656819343567,3.3968992233276367,746.272273409,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906551.4251595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,6806,0.6275656819343567,9.539435386657715,746.345976018,0.1708560436964035,6,1.8748880624771118,1.9451370239257812,0.2636640965938568,1778906551.4988263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,6807,0.8101763129234314,3.337507963180542,746.423841628,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906551.5766788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,6808,0.8101763129234314,6.198258399963379,746.505985907,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906551.6588304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,6809,0.8101763129234314,1.962836503982544,746.577260403,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906551.730149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,6810,0.8101763129234314,4.517492294311523,746.647888865,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906551.8007228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6804,6811,0.8101763129234314,3.7597498893737793,746.723407606,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906551.876203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,6812,0.8101763129234314,4.237015724182129,746.800987174,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906551.9538338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,6813,0.8101763129234314,2.4844186305999756,746.880045143,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.0327864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,6814,0.8101763129234314,1.7109527587890625,746.946081802,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.0989282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,6815,0.8101763129234314,3.49625301361084,747.025771669,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.1785738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,6816,0.8101763129234314,3.438904047012329,747.10451906,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.2574322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,6817,0.8101763129234314,14.171211242675781,747.172958121,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.3258798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,6818,0.8101763129234314,12.343653678894043,747.249130902,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.4019985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6812,6819,0.8101763129234314,14.21989917755127,747.312800504,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.465671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,6820,0.8101763129234314,4.736001014709473,747.377808313,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.5307007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,6821,0.8101763129234314,5.99721097946167,747.455478401,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.608351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,6822,0.8101763129234314,2.6244451999664307,747.532082399,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.6848927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,6823,0.8101763129234314,12.298212051391602,747.60948937,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.7623396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,6824,0.8101763129234314,9.899402618408203,747.68917059,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.8420887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,6825,0.8101763129234314,6.347982883453369,747.765677775,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.9186025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,6826,0.8101763129234314,10.70804500579834,747.836158768,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906552.9890244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,6827,0.8101763129234314,3.1902544498443604,747.907320981,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.0601687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,6828,0.8101763129234314,5.79755973815918,747.991834241,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.1446276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,6829,0.8101763129234314,5.915897846221924,748.06615421,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.2190409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,6830,0.8101763129234314,2.979468584060669,748.137287308,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.2901518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,6831,0.8101763129234314,4.939663887023926,748.216207135,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.3690453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,6832,0.8101763129234314,7.500580310821533,748.288446832,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.441292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,6833,0.8101763129234314,4.0739336013793945,748.362018743,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.5148525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,6834,0.8101763129234314,5.982290267944336,748.434263147,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.587103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,6835,0.8101763129234314,5.525902271270752,748.511230684,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.6640725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,6836,0.8101763129234314,4.5407395362854,748.58450939,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.7373612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,6837,0.8101763129234314,3.9274489879608154,748.670223435,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.823091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,6838,0.8101763129234314,8.534515380859375,748.740398648,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.8932655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,6839,0.8101763129234314,6.0779290199279785,748.813741435,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906553.9666135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,6840,0.8101763129234314,2.7252159118652344,748.89114063,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.0440216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,6841,0.8101763129234314,3.6379523277282715,748.963263074,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.1161504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,6842,0.8101763129234314,7.590510845184326,749.038650406,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.1914847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,6843,0.8101763129234314,7.596301555633545,749.118159821,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.2710178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6837,6844,0.8101763129234314,9.373230934143066,749.188106541,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.3409698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
